Date,Item,Price,Quantity,Revenue
2024-04-21,BLT Burger,10.99,2,21.98
2024-10-04,Crispy Chicken Burger,7.99,3,23.97
2024-06-09,Crispy Chicken Burger,7.99,3,23.97
2024-10-26,Crispy Chicken Burger,7.99,1,7.99
2024-09-28,Beef Ramen,12.99,3,38.97
2024-09-17,Double Patty Burger,11.99,1,11.99
2024-02-05,Beef Burger,9.49,1,9.49
2024-12-11,Ice Cream,2.99,1,2.99
2024-07-25,Coca Cola Zero,1.99,1,1.99
2024-05-06,Beef Burger,9.49,3,28.47
2024-01-21,Ice Cream,2.99,3,8.97
2024-08-02,Ice Cream,2.99,1,2.99
2024-10-16,Coca Cola,1.99,3,5.97
2024-05-13,Ramen,9.99,2,19.98
2024-06-09,BLT Burger,10.99,3,32.97
2024-07-21,BLT Burger,10.99,2,21.98
2024-11-26,Double Patty Burger,11.99,3,35.97
2024-06-10,Sushi Set x36 pcs,24.99,2,49.98
2024-01-05,Sprite,1.99,1,1.99
2024-10-15,Beef Ramen,12.99,3,38.97
2024-10-02,Beef Burger,9.49,1,9.49
2024-05-15,BLT Burger,10.99,3,32.97
2024-02-05,Double Patty Burger,11.99,2,23.98
2024-05-25,BLT Burger,10.99,2,21.98
2024-10-05,Double Patty Burger,11.99,2,23.98
2024-11-09,Fanta,1.99,2,3.98
2024-09-27,Sprite,1.99,3,5.97
2024-10-10,Crispy Chicken Burger,7.99,3,23.97
2024-02-23,Sushi Set x36 pcs,24.99,3,74.97
2024-02-29,Double Patty Burger,11.99,2,23.98
2024-10-10,Beef Burger,9.49,3,28.47
2024-05-24,Double Patty Burger,11.99,2,23.98
2024-06-24,Ice Cream,2.99,1,2.99
2024-11-20,BLT Burger,10.99,3,32.97
2024-09-15,Coca Cola Zero,1.99,2,3.98
2024-01-27,Beef Ramen,12.99,2,25.98
2024-08-04,Beef Burger,9.49,3,28.47
2024-01-23,Coca Cola Zero,1.99,2,3.98
2024-03-07,Crispy Chicken Burger,7.99,2,15.98
2024-03-23,Coca Cola,1.99,2,3.98
2024-10-09,Fanta,1.99,2,3.98
2024-10-14,Fanta,1.99,2,3.98
2024-02-08,Crispy Chicken Burger,7.99,1,7.99
2024-10-06,Fanta,1.99,1,1.99
2024-10-25,Crispy Chicken Burger,7.99,2,15.98
2024-08-08,Ramen,9.99,1,9.99
2024-06-06,Double Patty Burger,11.99,1,11.99
2024-07-02,Sushi Set x24 pcs,19.49,1,19.49
2024-05-07,BLT Burger,10.99,3,32.97
2024-06-30,Coca Cola,1.99,1,1.99
2024-07-27,Sprite,1.99,3,5.97
2024-03-20,Ice Cream,2.99,3,8.97
2024-03-31,BLT Burger,10.99,1,10.99
2024-04-01,Salmon Sashimi,12.99,1,12.99
2024-07-29,Fanta,1.99,2,3.98
2024-05-07,Sprite,1.99,3,5.97
2024-12-25,Sushi Set x36 pcs,24.99,1,24.99
2024-01-20,Beef Burger,9.49,2,18.98
2024-04-23,Coca Cola Zero,1.99,2,3.98
2024-06-28,BLT Burger,10.99,2,21.98
2024-04-24,Sushi Set x36 pcs,24.99,1,24.99
2024-04-08,Crispy Chicken Burger,7.99,3,23.97
2024-05-22,Salmon Sashimi,12.99,2,25.98
2024-05-22,Coca Cola Zero,1.99,1,1.99
2024-09-17,Sushi Set x24 pcs,19.49,3,58.47
2024-10-01,Salmon Sashimi,12.99,3,38.97
2024-02-29,Sushi Set x24 pcs,19.49,1,19.49
2024-10-24,Sushi Set x36 pcs,24.99,1,24.99
2024-02-25,Sushi Set x36 pcs,24.99,1,24.99
2024-06-25,Ice Cream,2.99,2,5.98
2024-08-11,Fanta,1.99,2,3.98
2024-02-29,Ice Cream,2.99,3,8.97
2024-04-07,Salmon Sashimi,12.99,3,38.97
2024-12-28,Sushi Set x36 pcs,24.99,1,24.99
2024-09-23,Salmon Sashimi,12.99,1,12.99
2024-12-17,Sprite,1.99,3,5.97
2024-12-09,Fanta,1.99,3,5.97
2024-08-08,BLT Burger,10.99,2,21.98
2024-06-18,Beef Burger,9.49,3,28.47
2024-12-05,Ice Cream,2.99,2,5.98
2024-06-02,Coca Cola Zero,1.99,1,1.99
2024-12-07,Ramen,9.99,2,19.98
2024-07-25,Salmon Sashimi,12.99,2,25.98
2024-10-10,Fanta,1.99,2,3.98
2024-08-03,Double Patty Burger,11.99,1,11.99
2024-12-12,Coca Cola,1.99,2,3.98
2024-11-11,Fanta,1.99,1,1.99
2024-07-26,Ice Cream,2.99,2,5.98
2024-06-04,Ramen,9.99,1,9.99
2024-08-08,Sushi Set x36 pcs,24.99,1,24.99
2024-11-06,Sprite,1.99,3,5.97
2024-08-26,Coca Cola,1.99,2,3.98
2024-12-11,Beef Ramen,12.99,2,25.98
2024-08-30,BLT Burger,10.99,3,32.97
2024-03-27,Sprite,1.99,3,5.97
2024-05-25,Coca Cola,1.99,1,1.99
2024-11-20,Ramen,9.99,3,29.97
2024-02-17,Ice Cream,2.99,2,5.98
2024-12-10,Coca Cola Zero,1.99,1,1.99
2024-04-11,Sushi Set x36 pcs,24.99,1,24.99
2024-01-24,Double Patty Burger,11.99,1,11.99
2024-11-08,BLT Burger,10.99,2,21.98
2024-08-21,Coca Cola Zero,1.99,1,1.99
2024-10-21,Salmon Sashimi,12.99,3,38.97
2024-12-22,BLT Burger,10.99,3,32.97
2024-07-23,Salmon Sashimi,12.99,2,25.98
2024-12-01,BLT Burger,10.99,1,10.99
2024-02-24,Fanta,1.99,1,1.99
2024-04-22,Sprite,1.99,2,3.98
2024-09-22,Double Patty Burger,11.99,3,35.97
2024-10-12,Beef Ramen,12.99,1,12.99
2024-08-21,BLT Burger,10.99,1,10.99
2024-12-07,Double Patty Burger,11.99,2,23.98
2024-10-31,Ramen,9.99,3,29.97
2024-11-09,Sushi Set x24 pcs,19.49,2,38.98
2024-09-15,Coca Cola Zero,1.99,3,5.97
2024-08-16,Salmon Sashimi,12.99,3,38.97
2024-08-31,Double Patty Burger,11.99,3,35.97
2024-05-06,Beef Ramen,12.99,2,25.98
2024-05-21,Coca Cola Zero,1.99,3,5.97
2024-09-05,Sprite,1.99,3,5.97
2024-05-20,Coca Cola,1.99,1,1.99
2024-05-26,Beef Ramen,12.99,1,12.99
2024-06-20,BLT Burger,10.99,2,21.98
2024-02-11,Sushi Set x24 pcs,19.49,3,58.47
2024-04-28,Double Patty Burger,11.99,1,11.99
2024-03-19,Salmon Sashimi,12.99,3,38.97
2024-02-02,Fanta,1.99,1,1.99
2024-06-18,Salmon Sashimi,12.99,2,25.98
2024-07-31,Ramen,9.99,2,19.98
2024-08-03,Crispy Chicken Burger,7.99,1,7.99
2024-12-22,Salmon Sashimi,12.99,3,38.97
2024-07-13,Crispy Chicken Burger,7.99,3,23.97
2024-06-29,Beef Ramen,12.99,1,12.99
2024-08-02,Sushi Set x36 pcs,24.99,2,49.98
2024-10-06,Ramen,9.99,3,29.97
2024-04-22,Sprite,1.99,3,5.97
2024-05-19,Beef Ramen,12.99,1,12.99
2024-01-15,Salmon Sashimi,12.99,2,25.98
2024-12-08,Salmon Sashimi,12.99,2,25.98
2024-03-25,Coca Cola,1.99,2,3.98
2024-03-06,Coca Cola Zero,1.99,2,3.98
2024-01-14,Ice Cream,2.99,3,8.97
2024-10-15,Salmon Sashimi,12.99,3,38.97
2024-02-12,Coca Cola,1.99,1,1.99
2024-03-10,Coca Cola,1.99,2,3.98
2024-04-03,Coca Cola Zero,1.99,2,3.98
2024-07-13,Crispy Chicken Burger,7.99,2,15.98
2024-08-20,Sushi Set x24 pcs,19.49,1,19.49
2024-07-13,Sushi Set x24 pcs,19.49,2,38.98
2024-05-09,Sushi Set x36 pcs,24.99,2,49.98
2024-08-28,Coca Cola Zero,1.99,1,1.99
2024-10-03,Crispy Chicken Burger,7.99,3,23.97
2024-04-24,Crispy Chicken Burger,7.99,2,15.98
2024-11-29,Coca Cola,1.99,1,1.99
2024-05-06,Crispy Chicken Burger,7.99,1,7.99
2024-11-14,BLT Burger,10.99,1,10.99
2024-03-05,Double Patty Burger,11.99,1,11.99
2024-02-28,Beef Ramen,12.99,3,38.97
2024-08-26,Ice Cream,2.99,1,2.99
2024-07-07,Fanta,1.99,2,3.98
2024-11-06,Double Patty Burger,11.99,3,35.97
2024-02-28,Fanta,1.99,3,5.97
2024-06-08,Sprite,1.99,1,1.99
2024-01-14,Beef Burger,9.49,3,28.47
2024-12-12,Sushi Set x36 pcs,24.99,3,74.97
2024-04-11,Salmon Sashimi,12.99,2,25.98
2024-12-19,Beef Burger,9.49,3,28.47
2024-05-04,Coca Cola Zero,1.99,3,5.97
2024-06-03,Beef Burger,9.49,3,28.47
2024-11-03,Coca Cola Zero,1.99,3,5.97
2024-10-16,Sprite,1.99,1,1.99
2024-06-26,Sprite,1.99,1,1.99
2024-12-04,Ramen,9.99,2,19.98
2024-09-16,Sushi Set x24 pcs,19.49,1,19.49
2024-01-07,Coca Cola,1.99,2,3.98
2024-09-07,Coca Cola Zero,1.99,2,3.98
2024-07-04,Beef Burger,9.49,2,18.98
2024-12-28,Coca Cola,1.99,2,3.98
2024-03-31,Double Patty Burger,11.99,2,23.98
2024-11-29,Fanta,1.99,3,5.97
2024-10-02,Sushi Set x36 pcs,24.99,3,74.97
2024-08-26,Sprite,1.99,2,3.98
2024-10-30,Salmon Sashimi,12.99,3,38.97
2024-05-05,Sushi Set x36 pcs,24.99,2,49.98
2024-05-22,Coca Cola Zero,1.99,1,1.99
2024-08-25,Beef Ramen,12.99,1,12.99
2024-12-08,Ice Cream,2.99,3,8.97
2024-01-15,Salmon Sashimi,12.99,2,25.98
2024-04-03,Beef Ramen,12.99,2,25.98
2024-06-30,Beef Ramen,12.99,1,12.99
2024-06-23,Sprite,1.99,2,3.98
2024-12-25,Sushi Set x36 pcs,24.99,3,74.97
2024-01-06,Sushi Set x36 pcs,24.99,3,74.97
2024-02-13,Ramen,9.99,1,9.99
2024-07-27,BLT Burger,10.99,3,32.97
2024-05-03,Beef Ramen,12.99,3,38.97
2024-11-26,Fanta,1.99,2,3.98
2024-08-17,Fanta,1.99,2,3.98
2024-02-17,Sprite,1.99,1,1.99
2024-07-26,Sushi Set x36 pcs,24.99,1,24.99
2024-06-05,Fanta,1.99,1,1.99
2024-07-07,Coca Cola,1.99,3,5.97
2024-09-28,Beef Ramen,12.99,3,38.97
2024-10-08,Sushi Set x24 pcs,19.49,2,38.98
2024-12-25,Sushi Set x24 pcs,19.49,2,38.98
2024-06-05,Beef Ramen,12.99,2,25.98
2024-03-02,Sushi Set x36 pcs,24.99,1,24.99
2024-06-10,Fanta,1.99,1,1.99
2024-10-01,Beef Burger,9.49,3,28.47
2024-04-04,Sprite,1.99,3,5.97
2024-09-04,BLT Burger,10.99,1,10.99
2024-10-28,Sushi Set x36 pcs,24.99,3,74.97
2024-11-01,Sprite,1.99,3,5.97
2024-04-09,Sushi Set x36 pcs,24.99,1,24.99
2024-07-03,Sushi Set x36 pcs,24.99,1,24.99
2024-01-08,Double Patty Burger,11.99,2,23.98
2024-03-05,Fanta,1.99,3,5.97
2024-01-28,Sushi Set x36 pcs,24.99,1,24.99
2024-12-23,Ramen,9.99,2,19.98
2024-09-08,Double Patty Burger,11.99,3,35.97
2024-10-20,Beef Burger,9.49,1,9.49
2024-09-02,Sushi Set x36 pcs,24.99,2,49.98
2024-04-04,Beef Ramen,12.99,2,25.98
2024-09-01,Crispy Chicken Burger,7.99,2,15.98
2024-07-24,Beef Burger,9.49,1,9.49
2024-10-22,Beef Ramen,12.99,1,12.99
2024-01-28,Coca Cola,1.99,3,5.97
2024-10-15,Double Patty Burger,11.99,1,11.99
2024-05-07,Sushi Set x36 pcs,24.99,1,24.99
2024-08-01,Beef Burger,9.49,3,28.47
2024-11-12,Ice Cream,2.99,3,8.97
2024-07-13,BLT Burger,10.99,3,32.97
2024-06-01,Beef Ramen,12.99,2,25.98
2024-08-07,Coca Cola Zero,1.99,3,5.97
2024-11-13,Sushi Set x36 pcs,24.99,3,74.97
2024-02-20,Crispy Chicken Burger,7.99,3,23.97
2024-11-16,Sprite,1.99,1,1.99
2024-12-04,BLT Burger,10.99,2,21.98
2024-05-02,Beef Burger,9.49,1,9.49
2024-02-08,Double Patty Burger,11.99,3,35.97
2024-07-28,Double Patty Burger,11.99,1,11.99
2024-10-31,Beef Ramen,12.99,3,38.97
2024-01-17,Beef Ramen,12.99,2,25.98
2024-12-27,BLT Burger,10.99,2,21.98
2024-08-20,Sushi Set x36 pcs,24.99,3,74.97
2024-04-29,Beef Burger,9.49,3,28.47
2024-10-28,Sushi Set x36 pcs,24.99,3,74.97
2024-08-05,Coca Cola,1.99,1,1.99
2024-04-25,Beef Burger,9.49,3,28.47
2024-05-16,Coca Cola,1.99,1,1.99
2024-02-06,Coca Cola Zero,1.99,1,1.99
2024-06-06,Crispy Chicken Burger,7.99,1,7.99
2024-10-18,Ice Cream,2.99,3,8.97
2024-03-04,Sushi Set x36 pcs,24.99,2,49.98
2024-06-04,Beef Ramen,12.99,3,38.97
2024-05-19,Fanta,1.99,2,3.98
2024-09-09,Ramen,9.99,3,29.97
2024-11-02,Beef Ramen,12.99,1,12.99
2024-06-14,Crispy Chicken Burger,7.99,2,15.98
2024-01-14,Ice Cream,2.99,2,5.98
2024-12-11,Beef Burger,9.49,1,9.49
2024-10-27,Coca Cola Zero,1.99,3,5.97
2024-05-17,Crispy Chicken Burger,7.99,3,23.97
2024-03-30,Ice Cream,2.99,1,2.99
2024-11-29,Beef Ramen,12.99,3,38.97
2024-04-02,Beef Ramen,12.99,2,25.98
2024-11-21,Ice Cream,2.99,2,5.98
2024-02-16,Coca Cola Zero,1.99,2,3.98
2024-07-28,Beef Ramen,12.99,2,25.98
2024-12-09,Sushi Set x24 pcs,19.49,2,38.98
2024-06-17,Beef Burger,9.49,1,9.49
2024-09-10,Salmon Sashimi,12.99,3,38.97
2024-07-24,Sushi Set x36 pcs,24.99,3,74.97
2024-01-19,Coca Cola Zero,1.99,3,5.97
2024-06-10,Beef Ramen,12.99,1,12.99
2024-02-29,Sushi Set x36 pcs,24.99,2,49.98
2024-09-20,Sprite,1.99,2,3.98
2024-12-02,Coca Cola Zero,1.99,1,1.99
2024-08-24,Coca Cola Zero,1.99,3,5.97
2024-04-06,Salmon Sashimi,12.99,1,12.99
2024-11-14,Ramen,9.99,2,19.98
2024-11-16,Sprite,1.99,2,3.98
2024-04-14,Beef Ramen,12.99,1,12.99
2024-03-08,Sushi Set x36 pcs,24.99,3,74.97
2024-12-23,Sushi Set x36 pcs,24.99,2,49.98
2024-01-15,Beef Ramen,12.99,1,12.99
2024-05-02,Coca Cola,1.99,3,5.97
2024-06-08,Fanta,1.99,1,1.99
2024-10-09,Ramen,9.99,1,9.99
2024-04-25,Salmon Sashimi,12.99,1,12.99
2024-08-24,Coca Cola Zero,1.99,1,1.99
2024-03-19,Beef Burger,9.49,3,28.47
2024-05-29,Beef Ramen,12.99,3,38.97
2024-05-19,Ramen,9.99,3,29.97
2024-08-29,Salmon Sashimi,12.99,2,25.98
2024-10-09,BLT Burger,10.99,2,21.98
2024-04-07,Double Patty Burger,11.99,2,23.98
2024-03-10,Ice Cream,2.99,3,8.97
2024-05-21,Coca Cola Zero,1.99,1,1.99
2024-06-23,Sprite,1.99,2,3.98
2024-05-16,Sprite,1.99,3,5.97
2024-05-24,Coca Cola Zero,1.99,1,1.99
2024-10-27,Fanta,1.99,2,3.98
2024-09-07,Ice Cream,2.99,3,8.97
2024-08-16,Coca Cola Zero,1.99,1,1.99
2024-06-25,Ramen,9.99,2,19.98
2024-10-05,Sushi Set x24 pcs,19.49,3,58.47
2024-06-13,Salmon Sashimi,12.99,2,25.98
2024-12-23,Coca Cola Zero,1.99,1,1.99
2024-07-15,BLT Burger,10.99,3,32.97
2024-01-23,BLT Burger,10.99,2,21.98
2024-08-30,Sushi Set x24 pcs,19.49,3,58.47
2024-07-16,Fanta,1.99,2,3.98
2024-03-18,Coca Cola,1.99,3,5.97
2024-03-05,Beef Ramen,12.99,1,12.99
2024-06-18,Ramen,9.99,3,29.97
2024-08-13,Coca Cola Zero,1.99,1,1.99
2024-08-21,Beef Burger,9.49,3,28.47
2024-03-14,Crispy Chicken Burger,7.99,3,23.97
2024-03-20,Salmon Sashimi,12.99,3,38.97
2024-05-15,Beef Burger,9.49,2,18.98
2024-12-20,Sushi Set x24 pcs,19.49,3,58.47
2024-02-11,Salmon Sashimi,12.99,3,38.97
2024-12-11,Coca Cola Zero,1.99,2,3.98
2024-07-13,Coca Cola Zero,1.99,3,5.97
2024-09-06,Sushi Set x24 pcs,19.49,3,58.47
2024-01-19,Coca Cola Zero,1.99,3,5.97
2024-04-30,Ice Cream,2.99,1,2.99
2024-05-27,Coca Cola,1.99,3,5.97
2024-02-16,BLT Burger,10.99,3,32.97
2024-11-20,Salmon Sashimi,12.99,1,12.99
2024-08-15,Fanta,1.99,1,1.99
2024-06-02,Double Patty Burger,11.99,3,35.97
2024-06-15,Crispy Chicken Burger,7.99,1,7.99
2024-05-30,Sprite,1.99,1,1.99
2024-08-08,Sushi Set x24 pcs,19.49,2,38.98
2024-09-28,Double Patty Burger,11.99,1,11.99
2024-12-15,Salmon Sashimi,12.99,3,38.97
2024-03-28,Sprite,1.99,1,1.99
2024-11-08,Double Patty Burger,11.99,1,11.99
2024-11-13,Coca Cola Zero,1.99,2,3.98
2024-09-11,Coca Cola,1.99,1,1.99
2024-04-28,Ice Cream,2.99,1,2.99
2024-05-10,Beef Ramen,12.99,3,38.97
2024-12-07,Beef Ramen,12.99,2,25.98
2024-05-27,Crispy Chicken Burger,7.99,2,15.98
2024-03-21,Coca Cola,1.99,3,5.97
2024-06-25,Beef Burger,9.49,2,18.98
2024-11-23,Ice Cream,2.99,2,5.98
2024-05-08,Salmon Sashimi,12.99,3,38.97
2024-04-11,Beef Ramen,12.99,2,25.98
2024-02-24,Salmon Sashimi,12.99,2,25.98
2024-10-19,BLT Burger,10.99,2,21.98
2024-05-31,Sushi Set x24 pcs,19.49,3,58.47
2024-01-12,Fanta,1.99,2,3.98
2024-07-21,Coca Cola Zero,1.99,3,5.97
2024-10-16,Sushi Set x36 pcs,24.99,1,24.99
2024-01-26,Coca Cola Zero,1.99,3,5.97
2024-09-11,Ice Cream,2.99,3,8.97
2024-04-27,Coca Cola Zero,1.99,2,3.98
2024-04-22,Ice Cream,2.99,2,5.98
2024-11-13,Coca Cola,1.99,1,1.99
2024-12-03,Sushi Set x36 pcs,24.99,3,74.97
2024-11-17,Coca Cola,1.99,1,1.99
2024-11-26,Beef Burger,9.49,3,28.47
2024-08-13,Crispy Chicken Burger,7.99,2,15.98
2024-07-05,Crispy Chicken Burger,7.99,3,23.97
2024-02-16,Fanta,1.99,1,1.99
2024-07-31,Sushi Set x36 pcs,24.99,2,49.98
2024-03-08,Double Patty Burger,11.99,1,11.99
2024-07-06,Sprite,1.99,3,5.97
2024-05-19,Ramen,9.99,3,29.97
2024-05-11,Coca Cola Zero,1.99,1,1.99
2024-05-31,Coca Cola Zero,1.99,2,3.98
2024-02-28,Fanta,1.99,2,3.98
2024-03-13,Beef Ramen,12.99,1,12.99
2024-12-12,Sprite,1.99,1,1.99
2024-07-22,Fanta,1.99,3,5.97
2024-07-06,Coca Cola Zero,1.99,3,5.97
2024-01-08,Beef Burger,9.49,2,18.98
2024-03-04,Sushi Set x36 pcs,24.99,3,74.97
2024-12-10,Beef Ramen,12.99,2,25.98
2024-05-14,Fanta,1.99,3,5.97
2024-11-22,Ice Cream,2.99,2,5.98
2024-12-11,Sushi Set x24 pcs,19.49,1,19.49
